"id","beni_product_id","product_id","product_url","image_url","affiliated_url","resaler","brand","product_title","product_description","breadcrumbs","gender","color","currency","size_country","in_stock","attributes","created_at","updated_at","condition","product_category","size_exact","size_generic","price"
277,"Tradesy-144115","144115","","https://img-static.tradesy.com/item/144115/coach-black-mad-opa-sat-hippie-style-gently-used-excellent-condition-black-fabric-and-leather-should-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/coach-black-mad-opa-sat-hippie-style-gently-used-excellent-condition-black-fabric-and-leather-should/144115/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Coach","Coach Bags | {} Mad Opa Sat Hippie Style Gently Used Excellent Condition, Black, (One Size) | Tradesy","New & Vintage Coach Up to 70% Off Retail. Real or Your Money Back. Shipping & Returns Included. {Black} Guaranteed Authentic Coach Mad Opa Sat Hippie Style Shoulder Bag Handle with 7"" drop 12 (L) x 12 (H) x 2 (W)  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Shoulder Bags","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:35.5124-03","2022-01-13 11:06:35.512408-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","153.00 USD"
278,"Tradesy-144162","144162","","https://img-static.tradesy.com/item/144162/alex-evenings-jacket-rhinestone-mother-bride-wedding-long-formal-dress-size-12-l-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/alex-evenings-jacket-rhinestone-mother-bride-wedding-long-formal-dress-size-12-l/144162/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Alex Evenings","Alex Evenings Dresses | Jacket Rhinestone Mother Bride Wedding Long Formal Dress, Grey/Black/White, (Size 12 (L), New | Tradesy","Alex Evenings Two piece Dress Outfit Navy Blue Dress: Sleeveless w/black zipper Size 12 Approx chest: 38.5 waist:35 hips: 42 length:58 25"" middle back slit Jacket: one gorgeous diamond button front shoulder pads 100% polyester crepe w/acetate lining both dress & jacket New w/Tags, $$129 Swatches available upon request 1510*  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Formal Dresses","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.536398-03","2022-01-13 11:06:35.536406-03","","Apparel & Accessories > Clothing > Dresses","","","55.00 USD"
279,"Tradesy-144198","144198","","https://img-static.tradesy.com/item/144198/dooney-and-bourke-db-signature-handbag-grey-excellent-condition-black-fabric-and-leather-satchel-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/dooney-and-bourke-db-signature-handbag-grey-excellent-condition-black-fabric-and-leather-satchel/144198/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Dooney & Bourke","Dooney & Bourke Bags | Db Signature Handbag Grey Excellent Condition Fa, Black, (One Size) | Tradesy","Guaranteed Authentic DOONEY & BOURKE DB Signature HANDBAG PURSE Black Grey Excellent Condition Brand- Dooney & Bourke Bag Height- 6 Style- Satchel Purse Bag Depth- 3 Material- DB Fabric and Leather Bag Length- 10.5 Color- Black/Grey Strap Drop- 7 Adjustabe Strap  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Bags > Satchels","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:35.560901-03","2022-01-13 11:06:35.56091-03","","Apparel & Accessories > Handbags, Wallets & Cases > Handbags","","","74.00 USD"
280,"Tradesy-144223","144223","","https://img-static.tradesy.com/item/144223/necklace-wmatching-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/necklace-wmatching-earrings/144223/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Necklace W / Matching Earrings, Grey/Black/White, (One Size), New","Cute w/matching earrings. 24 in. cord. Pendant w/charms 3 in.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.583782-03","2022-01-13 11:06:35.583793-03","","Apparel & Accessories > Jewelry > Necklaces","","","16.75 USD"
281,"Tradesy-144226","144226","","https://img-static.tradesy.com/item/144226/vintage-look-rhinestone-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/vintage-look-rhinestone-necklace/144226/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Vintage Look Rhinestone Necklace, Grey/Black/White, (One Size)","Beautiful round pendant w/rhinestones 2 in. Double chain 20 in.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.607484-03","2022-01-13 11:06:35.607495-03","","Apparel & Accessories > Jewelry > Necklaces","","","16.48 USD"
282,"Tradesy-144231","144231","","https://img-static.tradesy.com/item/144231/yellow-wmatching-earrings-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/yellow-wmatching-earrings-necklace/144231/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Yellow W / Matching Earrings Necklace, Grey/Black/White, (One Size), New","Cute long 22 in. beaded chain w/3 in. charm pendant. Matching earrings.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.631347-03","2022-01-13 11:06:35.631355-03","","Apparel & Accessories > Jewelry > Necklaces","","","15.50 USD"
283,"Tradesy-144234","144234","","https://img-static.tradesy.com/item/144234/boho-necklace-0-1-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/boho-necklace/144234/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Boho Necklace, Grey/Black/White, (One Size)","Shop Tradesy for always-authentic treasures including this used size Jewelry Boho Necklace. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.656104-03","2022-01-13 11:06:35.656112-03","","Apparel & Accessories > Jewelry > Necklaces","","","12.98 USD"
284,"Tradesy-144240","144240","","https://img-static.tradesy.com/item/144240/boho-wooden-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/boho-wooden-necklace/144240/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Boho Wooden Necklace, Grey/Black/White, (One Size)","Shop Tradesy for always-authentic treasures including this used size Jewelry Boho Wooden Necklace. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.680348-03","2022-01-13 11:06:35.680359-03","","Apparel & Accessories > Jewelry > Necklaces","","","12.98 USD"
285,"Tradesy-144679","144679","","https://img-static.tradesy.com/item/144679/gold-like-new-heart-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/gold-like-new-heart-necklace/144679/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Like New Heart Necklace, Gold, (One Size)","Looks like new beautiful, 17-1/2 in. chain. Heart pendant 1-1/4 in.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Gold","USD","",True,"""{}""","2022-01-13 11:06:35.70359-03","2022-01-13 11:06:35.703601-03","","Apparel & Accessories > Jewelry > Necklaces","","","15.99 USD"
286,"Tradesy-144731","144731","","https://img-static.tradesy.com/item/144731/new-lucite-wearrings-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/new-lucite-wearrings-necklace/144731/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | New Lucite W / Earrings Necklace, Grey/Black/White, (One Size)","New without tags pretty double strand 19 in. necklace w/matching earrings.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.728304-03","2022-01-13 11:06:35.728316-03","","Apparel & Accessories > Jewelry > Necklaces","","","15.98 USD"
287,"Tradesy-144736","144736","","https://img-static.tradesy.com/item/144736/like-new-long-beaded-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/like-new-long-beaded-necklace/144736/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Like New Long Beaded Necklace, Grey/Black/White, (One Size)","Pretty like new black and crystal beads. 35 in.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.75175-03","2022-01-13 11:06:35.751761-03","","Apparel & Accessories > Jewelry > Necklaces","","","12.48 USD"
288,"Tradesy-144794","144794","","https://img-static.tradesy.com/item/144794/albert-nipon-metallic-nude-nipon7mnude-leatherslingbacks-with-35-inch-stiletto-heels-formal-shoes-si-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/albert-nipon-metallic-nude-nipon7mnude-leatherslingbacks-with-35-inch-stiletto-heels-formal-shoes-si/144794/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Albert Nipon","Albert Nipon Shoes | Nipon7Mnude Leatherslingbacks With 3.5 Inch, (Size 7) | Tradesy","Nude metallic leather pointy-toed Albert Nipon slingbacks with 3.5"" stilettos. Size 7M. Bought at specialty boutique in Vancouver, Canada. Some wear on sole, but hardly any wear on heel -- see photo. Leather uppers are in immaculate condition. Made in Spain.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Shoes > Formal","Women","Nude","USD","",True,"""{}""","2022-01-13 11:06:35.775372-03","2022-01-13 11:06:35.775381-03","","Apparel & Accessories > Shoes","","","40.90 USD"
289,"Tradesy-145447","145447","","https://img-static.tradesy.com/item/145447/fushia-like-new-short-sleeved-blouse-button-down-top-size-10-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/fushia-like-new-short-sleeved-blouse-button-down-top-size-10-m/145447/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Tops | Like New Short Sleeved Blouse Button-Down Top, Fuchsia, (Size 10 (M)","Shop Tradesy for always-authentic treasures including this used size 10 (M) Fushia Like New Short Sleeved Blouse Button-down Top Size 10 (M). Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Button-Downs","Women","Fuchsia","USD","",True,"""{}""","2022-01-13 11:06:35.800392-03","2022-01-13 11:06:35.800401-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","16.25 USD"
290,"Tradesy-145501","145501","","https://img-static.tradesy.com/item/145501/fashion-bug-sleeveless-button-down-tank-topcami-size-10-m-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/fashion-bug-sleeveless-button-down-tank-topcami-size-10-m/145501/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Fashion Bug","Fashion Bug Tops | Sleeveless Button-Down Tank Top / Cami, Grey/Black/White, (Size 10 (M) | Tradesy","Cute cool. 100% cotton. Has small slightly faded area on front right side (like that when purchased).  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Tank Tops & Camis","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.823785-03","2022-01-13 11:06:35.823801-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","12.25 USD"
291,"Tradesy-146077","146077","","https://img-static.tradesy.com/item/146077/cute-surfer-t-shirt-tee-shirt-size-16-xl-plus-0x-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/cute-surfer-t-shirt-tee-shirt-size-16-xl-plus-0x/146077/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Tops | Cute Surfer T-Shirt Tee Shirt, Grey/Black/White, (Size 16 (XL / Plus 0X)","Cute ""Surf Outlaw"", ""Wave Fugitive"" t-shirt  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Tee Shirts","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.847791-03","2022-01-13 11:06:35.8478-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","12.48 USD"
292,"Tradesy-146181","146181","","https://img-static.tradesy.com/item/146181/blue-hand-made-safrican-necklace-and-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/blue-hand-made-safrican-necklace-and-earrings/146181/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Hand Made S.african Necklace & Earrings, Blue, (Size 17.50x1.00x1.00)","This set is made of hand made ceramic or glass beads from South Africa. Each bead is unique. The earrings are 1.25 L and .40 across.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Blue","USD","",True,"""{}""","2022-01-13 11:06:35.875962-03","2022-01-13 11:06:35.875972-03","","Apparel & Accessories > Jewelry > Necklaces","","","23.00 USD"
293,"Tradesy-146182","146182","","https://img-static.tradesy.com/item/146182/white-multi-hand-made-safrican-necklace-and-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/white-multi-hand-made-safrican-necklace-and-earrings/146182/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Hand Made S.african Necklace & Earrings, White, (Size 19.50x1.00x1.00)","This set is made up of hand made glass or ceramic South African beads. Each bead is unique. The earrings are 1.50 L and .50 W.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","White","USD","",True,"""{}""","2022-01-13 11:06:35.90242-03","2022-01-13 11:06:35.902428-03","","Apparel & Accessories > Jewelry > Necklaces","","","23.00 USD"
294,"Tradesy-146185","146185","","https://img-static.tradesy.com/item/146185/brown-multi-hand-made-safrican-necklace-and-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/brown-multi-hand-made-safrican-necklace-and-earrings/146185/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Hand Made S.african Necklace & Earrings, Brown, (Size 18.50x1.00x1.00)","This set is made of hand made glass or ceramic South African beads. Each bead is unique. The earrings are 1.15 L and .40 across.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Brown","USD","",True,"""{}""","2022-01-13 11:06:35.926968-03","2022-01-13 11:06:35.926977-03","","Apparel & Accessories > Jewelry > Necklaces","","","23.00 USD"
295,"Tradesy-146196","146196","","https://img-static.tradesy.com/item/146196/black-and-clear-acrylic-necklace-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/black-and-clear-acrylic-necklace/146196/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Acrylic Necklace, Black, (Size 17.50x2.90x.50)","Shop Tradesy for always-authentic treasures including this used size 17.50x2.90x.50 Black & Clear Acrylic Necklace. Shipping always included.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Necklaces","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:35.951484-03","2022-01-13 11:06:35.951493-03","","Apparel & Accessories > Jewelry > Necklaces","","","21.80 USD"
296,"Tradesy-146210","146210","","https://img-static.tradesy.com/item/146210/eyeshadow-like-new-black-boho-wembroidery-trim-blouse-size-6-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/eyeshadow-w-like-new-black-boho-wembroidery-trim-blouse-size-6-s/146210/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Eyeshadow","Eyeshadow Tops | W Like New Black Boho / Embroidery Trim Blouse, Grey/Black/White, (Size 6 (S) | Tradesy","Like new cute w/red trim on neckline, sleeves and hem.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Blouses","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.974446-03","2022-01-13 11:06:35.974454-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","15.00 USD"
297,"Tradesy-146267","146267","","https://img-static.tradesy.com/item/146267/basic-editions-like-new-short-sleeved-flowered-blouse-size-14-l-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/basic-editions-like-new-short-sleeved-flowered-blouse-size-14-l/146267/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Basic Editions","Basic Editions Tops | Like New Short Sleeved Flowered Blouse, Grey/Black/White, (Size 14 (L) | Tradesy","Like new light-weight, cool.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Tops > Blouses","Women","Grey/Black/White","USD","",True,"""{}""","2022-01-13 11:06:35.998739-03","2022-01-13 11:06:35.998748-03","","Apparel & Accessories > Clothing > Shirts & Tops","","","12.48 USD"
298,"Tradesy-146293","146293","","https://img-static.tradesy.com/item/146293/betsey-johnson-black-mid-length-cocktail-dress-size-4-s-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/betsey-johnson-black-mid-length-cocktail-dress-size-4-s/146293/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Betsey Johnson","Betsey Johnson Dresses | Mid-Length Cocktail Dress, Black, (Size 4 (S) | Tradesy","This dress is 100% silk over a pink 100% polyester lining. The lining shows through a bit. Embroidered with beads and sequins. One of the straps is frayed a bit and one of the strap adjusters is broken. The chest measures 35"" the waist is up to 28"" and the hips are up to 38""and it is 48"" L. I say up to because this dress is bias cut and will stretch.There is one place on the embroidery that has come loose(see pic). I ship in 1-2 business days.  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Dresses > Cocktail Dresses","Women","Black","USD","",True,"""{}""","2022-01-13 11:06:36.02136-03","2022-01-13 11:06:36.021372-03","","Apparel & Accessories > Clothing > Dresses","","","48.50 USD"
299,"Tradesy-146985","146985","","https://img-static.tradesy.com/item/146985/pewter-leaf-design-necklace-earrings-0-0-960-960.jpg","https://tradesy.prf.hn/click/camref:1100lkiDy/creativeref:1011l69603/destination:https://www.tradesy.com/t/pewter-leaf-design-necklace-earrings/146985/?utm_source=partnerize&utm_medium=affiliate&affiliate=beni","Tradesy","Tradesy","Tradesy Jewelry | Leaf Design Necklace Earrings, Pewter, (Size 19.00x1.75x0.30)","The pierced earrings are 1.65 L and .33 across  |  Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you don’t feel confident about an item’s authenticity, send it to us — roundtrip shipping is free.","Accessories > Jewelry > Other","Women","Pewter","USD","",True,"""{}""","2022-01-13 11:06:36.044946-03","2022-01-13 11:06:36.044954-03","","Apparel & Accessories > Jewelry > Necklaces","","","23.85 USD"
